platform,listing_id,title,city,bedrooms,bathrooms,price_per_night_usd,rating,review_count,amenities_count,url,last_scraped
Stayinn,126,Raspberry Studio in Mar Mikhael,"Apartment 20 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,79 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/raspberry-studio-in-mar-mikhael-200049?,2025-11-21T06:34:28.383036
Stayinn,127,Blueberry Studio in Mar Mikhael,"Apartment 20 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,44 reviews,Show All 37 Amenities,https://www.stayinn.com/en/listings/blueberry-studio-in-mar-mikhael-200048?,2025-11-21T06:34:28.560458
Stayinn,128,Strawberry Studio in Mar Mikhael,"Apartment 25 sq. m in Alexander Fleming, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,126 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/strawberry-studio-in-mar-mikhael-200047?,2025-11-21T06:34:30.599831
Stayinn,129,U Park 1-BR / Sin El Fil,"Apartment 90 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$111 / night,5.0,77 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/u-park-1-br-sin-el-fil-200046?,2025-11-21T06:34:31.017816
Stayinn,130,"Amine 503, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,51 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/amine-503-studio-in-mar-mikhael-200045?,2025-11-21T06:34:32.459572
Stayinn,131,"Amine 504, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,36 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/amine-504-2-br-in-mar-mikhael-200044?,2025-11-21T06:34:32.557384
Stayinn,132,"Amine 502, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,71 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/amine-502-1-br-in-mar-mikhael-200043?,2025-11-21T06:34:33.138635
Stayinn,133,"Amine 601, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,98 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/amine-601-1-br-in-mar-mikhael-200042?,2025-11-21T06:34:34.844513
Stayinn,134,"Amine 602, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,56 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-602-1-br-in-mar-mikhael-200041?,2025-11-21T06:34:36.478782
Stayinn,135,Achrafieh Rooftop 1-BR W Jacuzzi,"Apartment in Ashrafieh, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$221 / night,5.0,94 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/achrafieh-rooftop-1-br-w-jacuzzi-200040?,2025-11-21T06:34:36.993469
Stayinn,136,Luna 2-BR in Mar Mikhael W/24-24 Power,"Apartment 100 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,31 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/luna-2-br-in-mar-mikhael-w24-24-power-200038?,2025-11-21T06:34:37.545597
Stayinn,137,Alice 2-BR / Mar Mikhael,"Apartment 100 sq. m in Mar Mikhael, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$100 / night,5.0,61 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/alice-2-br-mar-mikhael-200037?,2025-11-21T06:34:37.385205
Stayinn,138,"Amine 102, 2-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$103 / night,5.0,66 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/amine-102-2-br-in-mar-mikhael-200036?,2025-11-21T06:34:39.952383
Stayinn,139,"The Cube - 7L, 1-BR / Sin El Fil","Apartment in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$130 / night,5.0,68 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/the-cube-7l-1-br-sin-el-fil-200032?,2025-11-21T06:34:41.101913
Stayinn,140,"The Cube - 7R, 1-BR / Sin El Fil","Apartment 100 sq. m in Sin el Fil, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$110 / night,5.0,74 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/the-cube-7r-1-br-sin-el-fil-200033?,2025-11-21T06:34:40.846510
Stayinn,141,"Amine 603, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$65 / night,5.0,25 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/amine-603-studio-in-mar-mikhael-200030?,2025-11-21T06:34:42.519591
Stayinn,142,"Amine 604, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,23 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-604-2-br-in-mar-mikhael-200031?,2025-11-21T06:34:41.843303
Stayinn,143,"Amine 704, 2-BR in Mar Mikhael","Apartment 72 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,36 reviews,Show All 43 Amenities,https://www.stayinn.com/en/listings/amine-704-2-br-in-mar-mikhael-200029?,2025-11-21T06:34:44.156315
Stayinn,144,"Amine 202, 1-BR in Mar Mikhael","Apartment 80 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,117 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/amine-202-1-br-in-mar-mikhael-200025?,2025-11-21T06:34:46.624952
Stayinn,145,"Amine 703, Studio in Mar Mikhael","Apartment 58 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,56 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-703-studio-in-mar-mikhael-200028?,2025-11-21T06:34:45.857176
Stayinn,146,"Amine 104, 1-BR in Mar Mikhael","Apartment 55 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,66 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/amine-104-1-br-in-mar-mikhael-200027?,2025-11-21T06:34:45.861743
Stayinn,147,"Amine 204, 2-BR in Mar Mikhael","Apartment 55 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,1 bathroom,$161 / night,5.0,55 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/amine-204-2-br-in-mar-mikhael-200024?,2025-11-21T06:34:48.037954
Stayinn,148,"Amine 201, 1-BR in Mar Mikhael","Apartment 50 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$93 / night,5.0,36 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/amine-201-1-br-in-mar-mikhael-200023?,2025-11-21T06:34:49.000028
Stayinn,149,"Amine 206, Studio in Mar Mikhael","Apartment 41 sq. m in Armenia, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$83 / night,5.0,103 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/amine-206-studio-in-mar-mikhael-200022?,2025-11-21T06:34:49.296760
Stayinn,150,"Amine 103, 2-BR in Mar Mikhael","Apartment 96 sq. m in Armenia, Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,,5.0,31 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/amine-103-2-br-in-mar-mikhael-200026?,2025-11-21T06:34:50.598111
Stayinn,1,"Brown 9 – 3BR Apt in Sioufi, 9th Floor w/ Parking","Apartment in Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$180 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/brown-9-3br-apt-in-sioufi-9th-floor-w-parking-451846?,2025-11-22T06:28:59.275847
Stayinn,2,"Brown 8 – 3BR Apt in Sioufi, 8th Floor w/ Balcony","Apartment in Beirut, Beirut Governorate",3 bedrooms,2 bathrooms,$180 / night,5.0,0 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/brown-8-3br-apt-in-sioufi-8th-floor-w-balcony-451877?,2025-11-22T06:28:59.384732
Stayinn,3,La Villa Kfardebian – Private Pool & Garden Villa,"Villa 250 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,4 bathrooms,,5.0,0 reviews,Show All 64 Amenities,https://www.stayinn.com/en/listings/la-villa-kfardebian-private-pool-and-garden-villa-454513?,2025-11-22T06:29:01.459896
Stayinn,4,Le Jardin Kfardebian • Cozy 2BR Apartment with Private Garden,"Apartment in Kfardibian, Mount Lebanon Governorate",2 bedrooms,2 bathrooms,,5.0,0 reviews,Show All 41 Amenities,https://www.stayinn.com/en/listings/le-jardin-kfardebian-cozy-2br-apartment-with-private-garden-454765?,2025-11-22T06:29:01.584597
Stayinn,5,FutoBaba Garden Loft in Mar Mikhael,"Apartment in Beirut, Mar Mikhael",1 bedroom,1 bathroom,$100 / night,5.0,2 reviews,Show All 38 Amenities,https://www.stayinn.com/en/listings/futobaba-garden-loft-in-mar-mikhael-442789?,2025-11-22T06:29:01.825975
Stayinn,6,Le Summit Faqra: 3BR Ski View Villa,"Villa in Faqra, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,,5.0,0 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/le-summit-faqra-3br-ski-view-villa-455434?,2025-11-22T06:29:01.321037
Stayinn,7,Marmika | 2BR with Balcony in Mar Mikhael,"Apartment in Gemmayzeh, Beirut",2 bedrooms,1 bathroom,$120 / night,5.0,0 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/marmika-or-2br-with-balcony-in-mar-mikhael-442788?,2025-11-22T06:29:04.601769
Stayinn,8,Aura | 2-BR Apt in Gemmayze w/ Balcony,"Apartment in Gemmayze, Beirut",2 bedrooms,1 bathroom,$90 / night,5.0,1 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/aura-or-2-br-apt-in-gemmayze-w-balcony-441471?,2025-11-22T06:29:04.714007
Stayinn,9,Butterwave Sea View 1BR Apt w/ Balcony,"Apartment 39 sq. m in Kfar Abeida, Fadous, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,2 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/butterwave-sea-view-1br-apt-w-balcony-437322?,2025-11-22T06:29:04.793651
Stayinn,10,Maison Neuf | 2BR City-View Apt in Achrafieh,"Apartment in Beirut, Beirut Governorate",2 bedrooms,2 bathrooms,$183 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/maison-neuf-or-2br-city-view-apt-in-achrafieh-440085?,2025-11-22T06:29:05.456258
Stayinn,11,Cloe | Modern 2-BR Terrace Apartment in Batroun,"Apartment in Ijdabra, Batroun, North Governorate",2 bedrooms,1 bathroom,,5.0,0 reviews,Show All 48 Amenities,https://www.stayinn.com/en/listings/cloe-or-modern-2-br-terrace-apartment-in-batroun-451549?,2025-11-22T06:29:05.931580
Stayinn,12,Navy | 1-BR Sea-View Escape in Kfar Abida,"Apartment in Kfar Aabida, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,4 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/navy-or-1-br-sea-view-escape-in-kfar-abida-436863?,2025-11-22T06:29:07.885620
Stayinn,13,Matcha| 1-BR w/ Pool & Terrace,"Apartment in Kfar Abida, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/matchaor-1-br-w-pool-and-terrace-437317?,2025-11-22T06:29:08.609023
Stayinn,14,"Amine 301, 1-BR in Mar Mikhael","Apartment in Mar Mikhael, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/amine-301-1-br-in-mar-mikhael-435538?,2025-11-22T06:29:08.783731
Stayinn,15,Wineberry 1-BR w/ Pool,"Apartment in Kfar Aabida, North Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/wineberry-1-br-w-pool-436862?,2025-11-22T06:29:08.954612
Stayinn,16,"Amine 302, 1-BR w/ Balcony in Mar Mikhael","Apartment in Mar Mikhael, Beirut, Beirut Governorate",1 bedroom,1 bathroom,$141 / night,5.0,1 reviews,Show All 42 Amenities,https://www.stayinn.com/en/listings/amine-302-1-br-w-balcony-in-mar-mikhael-435499?,2025-11-22T06:29:09.359332
Stayinn,17,The Monteverde Loft,"Loft in 10 a Hortensia, Monteverde, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,4 reviews,Show All 67 Amenities,https://www.stayinn.com/en/listings/the-monteverde-loft-435231?,2025-11-22T06:29:11.063529
Stayinn,18,Nour at Emily Boutique Hotel,"Guesthouse in GHVJ+VWR, Al Shalal street, Jezzine, South Governorate",1 bedroom,1 bathroom,$120 / night,5.0,0 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/nour-at-emily-boutique-hotel-434516?,2025-11-22T06:29:12.498104
Stayinn,19,Raha at Emily Boutique Hotel,"Guesthouse in Hhhh, Jezzine, South Governorate",1 bedroom,1 bathroom,$140 / night,5.0,0 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/raha-at-emily-boutique-hotel-434517?,2025-11-22T06:29:12.683200
Stayinn,20,Cozy Chalet in the heart of jezzine- mountain view,"Apartment in GHVJ+VWR, Al Shalal street, Jezzine, South Governorate",1 bedroom,1 bathroom,$105 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/cozy-chalet-in-the-heart-of-jezzine-mountain-view-434518?,2025-11-22T06:29:12.740921
Stayinn,21,Sukun at Emily Boutique Hotel,"Guesthouse in Jezzine saintjoseph, Jezzine, South Governorate",1 bedroom,1 bathroom,$140 / night,5.0,0 reviews,Show All 34 Amenities,https://www.stayinn.com/en/listings/sukun-at-emily-boutique-hotel-434514?,2025-11-22T06:29:14.252800
Stayinn,22,Ward at Emily Boutique Hotel,"Guesthouse in Saint joseph street jezzine, Jezzine, South Governorate",1 bedroom,1 bathroom,$140 / night,5.0,0 reviews,Show All 31 Amenities,https://www.stayinn.com/en/listings/ward-at-emily-boutique-hotel-434515?,2025-11-22T06:29:13.367510
Stayinn,23,Nasma at Emily Boutique Hotel,"Guesthouse in Saint joseph, Jezzine, South Governorate",1 bedroom,1 bathroom,$120 / night,5.0,2 reviews,Show All 33 Amenities,https://www.stayinn.com/en/listings/nasma-at-emily-boutique-hotel-434513?,2025-11-22T06:29:16.068823
Stayinn,24,Lemon | Berbara 2-BR Standalone House w/ Pool,"House in Berbara, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$103 / night,5.0,3 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/lemon-or-berbara-2-br-standalone-house-w-pool-433575?,2025-11-22T06:29:16.427904
Stayinn,25,Sea Lodge | Jacuzzi w/ Sea View Terrace in Berbara,"House in Barbara, Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$123 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sea-lodge-or-jacuzzi-w-sea-view-terrace-in-berbara-433519?,2025-11-22T06:29:16.823992
Stayinn,26,"Sama Beirut 3-BR, Lvl 27 & Gym","Apartment 280 sq. m in Beirut, Beirut Governorate",3 bedrooms,3 bathrooms,$526 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/sama-beirut-3-br-lvl-27-and-gym-432188?,2025-11-22T06:29:17.797688
Stayinn,27,Beit El Berbara: Aywa|2-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",2 bedrooms,1 bathroom,$174 / night,5.0,1 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-aywaor2-br-wpool-and-breakfast-424712?,2025-11-22T06:29:17.967129
Stayinn,28,Beit El Berbara: Bkharouz|1-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$126 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-bkharouzor1-br-wpool-and-breakfast-424711?,2025-11-22T06:29:19.584199
Stayinn,29,Beit El Berbara: Chmeryeta|2-BR W/Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",2 bedrooms,1 bathroom,$174 / night,5.0,0 reviews,Show All 49 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-chmeryetaor2-br-wpool-and-breakfast-424710?,2025-11-22T06:29:20.145874
Stayinn,30,Beit El Berbara: Mantra| Stone house w/ Pool,"House 120 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$164 / night,5.0,2 reviews,Show All 55 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-mantraor-stone-house-w-pool-424705?,2025-11-22T06:29:21.545763
Stayinn,31,Beit El Berbara: Zwaytini Room w/ Pool & Breakfast,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$124 / night,5.0,0 reviews,Show All 45 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-zwaytini-room-w-pool-and-breakfast-424708?,2025-11-22T06:29:20.738103
Stayinn,32,Beit El Berbara: Sekyet El Hamda w/ Pool,"House in Berbara, Mount Lebanon Governorate",1 bedroom,2 bathrooms,$235 / night,5.0,0 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-sekyet-el-hamda-w-pool-424706?,2025-11-22T06:29:21.936473
Stayinn,33,Beit El Berbara: Nabeh Kettan | Studio w/ Pool,"Apartment in Berbara, Keserwan‑Jbeil Governorate",1 bedroom,1 bathroom,$105 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-nabeh-kettan-or-studio-w-pool-424700?,2025-11-22T06:29:23.359979
Stayinn,34,The Square House - Berbara,"House in Berbara, Berbara, Akkar Governorate",1 bedroom,1 bathroom,$79 / night,5.0,5 reviews,Show All 39 Amenities,https://www.stayinn.com/en/listings/the-square-house-berbara-424650?,2025-11-22T06:29:23.877763
Stayinn,35,Sapa - 2-BR w/ Terrace in Faraya,"Apartment 120 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$120 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/sapa-2-br-w-terrace-in-faraya-422797?,2025-11-22T06:29:25.326781
Stayinn,36,Eden - 2-BR in Faraya,"Apartment 85 sq. m in Faraya, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$119 / night,5.0,2 reviews,Show All 44 Amenities,https://www.stayinn.com/en/listings/eden-2-br-in-faraya-423460?,2025-11-22T06:29:25.390146
Stayinn,37,Amelia - Duplex 3-BR in Faraya,"Apartment 115 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$130 / night,5.0,1 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/amelia-duplex-3-br-in-faraya-422413?,2025-11-22T06:29:26.881732
Stayinn,38,Capri - Duplex 3-BR in Faraya,"Apartment 115 sq. m in Faraya, Mount Lebanon Governorate",3 bedrooms,2 bathrooms,$134 / night,5.0,0 reviews,Show All 47 Amenities,https://www.stayinn.com/en/listings/capri-duplex-3-br-in-faraya-423029?,2025-11-22T06:29:26.406431
Stayinn,39,Beit El Berbara: Al Biyad | 1-BR,"House in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$170 / night,5.0,0 reviews,Show All 51 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-al-biyad-or-1-br-421668?,2025-11-22T06:29:27.367252
Stayinn,40,Beit El Berbara: Meeraya | Stone House w/ Pool,"House 90 sq. m in Berbara, Mount Lebanon Governorate",1 bedroom,1 bathroom,$175 / night,5.0,1 reviews,Show All 53 Amenities,https://www.stayinn.com/en/listings/beit-el-berbara-meeraya-or-stone-house-w-pool-421586?,2025-11-22T06:29:28.804278
Stayinn,41,"La Villa Marée - 5BR, w/ Pool - Batroun","Villa 950 sq. m in Kfar Aabida Seaside Rd, Fadous, North Governorate",5 bedrooms,5 bathrooms,$1150 / night,5.0,1 reviews,Show All 75 Amenities,https://www.stayinn.com/en/listings/la-villa-maree-5br-w-pool-batroun-416802?,2025-11-22T06:29:29.449438
Stayinn,42,New Moon - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,2 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/new-moon-duplex-studio-in-batroun-souk-416754?,2025-11-22T06:29:30.552871
Stayinn,43,Sea Breeze - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Batroun Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,1 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/sea-breeze-duplex-studio-in-batroun-souk-416750?,2025-11-22T06:29:30.463600
Stayinn,44,Haus 22 | 2-BR in Gemmayze,"Apartment 100 sq. m in Gemmayze, Beirut Governorate",2 bedrooms,2 bathrooms,$100 / night,5.0,12 reviews,Show All 46 Amenities,https://www.stayinn.com/en/listings/haus-22-or-2-br-in-gemmayze-414566?,2025-11-22T06:29:31.685589
Stayinn,45,Palmera | 2-BR w/ Balcony & Parking – Fanar,"Apartment 128 sq. m in Fanar, Fanar, Mount Lebanon Governorate",2 bedrooms,1 bathroom,$85 / night,5.0,3 reviews,Show All 50 Amenities,https://www.stayinn.com/en/listings/palmera-or-2-br-w-balcony-and-parking-fanar-411430?,2025-11-22T06:29:32.593165
Stayinn,46,Casa Montana | 2-BR Stone House in Berbara,"House 60 sq. m in Berbara, Berbara, North Governorate",2 bedrooms,1 bathroom,$123 / night,5.0,8 reviews,Show All 56 Amenities,https://www.stayinn.com/en/listings/casa-montana-or-2-br-stone-house-in-berbara-410804?,2025-11-22T06:29:33.014287
Stayinn,47,Abbayto - Duplex Studio in Batroun Souk,"Apartment 80 sq. m in Old Souk, Batroun, North Governorate",1 bedroom,1 bathroom,$100 / night,5.0,6 reviews,Show All 40 Amenities,https://www.stayinn.com/en/listings/abbayto-duplex-studio-in-batroun-souk-409602?,2025-11-22T06:29:34.311044
